TestCase,ServerFail,Request Time,Response Time,Time Taken, First Response Time Error
echoArray,false,1186200325800,1187618116200,1417790400,0
echoInteger,false,1187618679800,1187636039400,17359600,0
echoInteger,false,1187636109400,1187648286500,12177100,0
echoStruct,false,1187648952100,1187665498500,16546400,0
echoFloat,false,1187665563100,1187680450200,14887100,0
echoOrder,false,1187687975300,1187713025000,25049700,0
echoDate,false,1187714045200,1187726271200,12226000,0
echoOrder,false,1187729703300,1187744421300,14718000,0
echoSynthetic,false,1187745377000,1187759973700,14596700,0
echoString,false,1187760026900,1187772764100,12737200,0
echoStruct,false,1187773117300,1187787860200,14742900,0
echoArray,false,1187791371900,1187807751100,16379200,0
echoStruct,false,1187808363700,1187818659600,10295900,0
echoDate,false,1187819098900,1187834230500,15131600,0
echoSynthetic,false,1187834837600,1187849875600,15038000,0
echoSynthetic,false,1187850430700,1187865658900,15228200,0
echoArray,false,1187867402600,1187883213600,15811000,0
echoVoid,false,1187883393700,1187896797100,13403400,0
echoFloat,false,1187896842800,1187911591200,14748400,0
echoOrder,false,1187914207600,1187929159000,14951400,0
echoInteger,false,1187929249900,1187942639200,13389300,0
echoVoid,false,1187942694700,1187958752200,16057500,0
echoArray,false,1187960716800,1187976656800,15940000,0
echoFloat,false,1187976801000,1187989248000,12447000,0
echoVoid,false,1187989309800,1188004120900,14811100,0
echoDate,false,1188004684000,1188019649500,14965500,0
echoVoid,false,1188019692300,1188034833400,15141100,0
echoDate,false,1188035296900,1188050588100,15291200,0
echoInteger,false,1188050634900,1188065852500,15217600,0
echoArray,false,1188067165700,1188082904500,15738800,0
echoOrder,false,1188084851100,1188098602100,13751000,0
echoFloat,false,1188098700500,1188112452200,13751700,0
echoArray,false,1188114015900,1188129148200,15132300,0
echoFloat,false,1188129250400,1188142466200,13215800,0
echoStruct,false,1188142921900,1188158582400,15660500,0
echoInteger,false,1188158627700,1188173675100,15047400,0
echoFloat,false,1188173718300,1188189146500,15428200,0
echoOrder,false,1188191074800,1188206410800,15336000,0
echoInteger,false,1188206472800,1188221382500,14909700,0
echoSynthetic,false,1188221957100,1188237236100,15279000,0
echoInteger,false,1188237279600,1188251870100,14590500,0
getOrder/1/1,false,1188252149300,1188268875600,16726300,0
echoStruct,false,1188269361700,1188283203900,13842200,0
getOrder/1/1,false,1188283270800,1188298336800,15066000,0
getOrder/1/1,false,1188298419200,1188314079400,15660200,0
echoInteger,false,1188314149200,1188328712900,14563700,0
echoOrder,false,1188330574000,1188344081400,13507400,0
echoFloat,false,1188344139600,1188358401800,14262200,0
